0;93281575AL          ;CONEXION RAPIDA DE COMBUSTIBLE;0,00;g2;8/2/2005;24/8/2006;15,00;8,59
0;93281575AL          ;CONEXION RAPIDA DE COMBUSTIBLE;0,00;I-10;8/2/2005;24/8/2006;15,00;8,59
0;93281579;TUBO CJ-ENCH TQ/COMB;0,00;;30/3/2007;30/3/2007;697,30;53,29
0;93281580;TUBO CJ-RETN COMBUST;2,00;2-E-D;13/12/2011;3/12/2011;5768,36;52,70
0;93281580;TUBO CJ-RETN COMBUST;1,00;2-C-E;13/12/2011;3/12/2011;5768,36;52,70
0;93281592;TAPA-TRASERA DEL BAUL;0,00;;22/4/2005;6/5/2005;1467,93;474,90
0;93281612;FILTRO DE COMBUSTIBLE;0,00;;2/12/2021;2/12/2021;7350,26;590,91
0;93281612;FILTRO DE COMBUSTIBLE;0,00;1-C-E;2/12/2021;2/12/2021;7350,26;590,91
0;93281612;FILTRO DE COMBUSTIBLE;0,00;ENTRADA B-2;2/12/2021;2/12/2021;7350,26;590,91
0;93281627;MOLDURA DE LA REJILLA DEL RAD;1,00;1P-4-A-B;2/3/2007;;5153,10;61,82
0;93281643;EMBLEMA REJILLA;1,00;2-A-D-A;21/2/2006;3/7/2024;17767,55;8,98
0;93281702;CALENTADOR CJ;1,00;2P-1-D-PISO;11/6/2014;2/7/2014;4661,09;803,34
0;93281702;CALENTADOR CJ;0,00;;11/6/2014;2/7/2014;4661,09;803,34
0;93281702;CALENTADOR CJ;0,00;ENTRADA IZQ 1;11/6/2014;2/7/2014;4661,09;803,34
0;93281767;TRANSMISOR DEL CONTROL REMOTO;0,00;;16/12/2005;8/2/2006;179,68;173,21
0;93281771;MODULO DE CONTROL DE ACCIONAM;0,00;2E;9/2/2012;;977,43;861,78
0;93281772;MODULO ELECTRONICO DE DEL ALZ;0,00;;24/5/2006;2/6/2006;1011,00;499,12
0;93281792;BASE CJ-ANT RADIO;0,00;3H (5);2/11/2022;8/11/2022;4496,20;4496,20
0;93281792;BASE CJ-ANT RADIO;0,00;2-E-B;2/11/2022;8/11/2022;4496,20;4496,20
0;93281792;BASE CJ-ANT RADIO;0,00;;2/11/2022;8/11/2022;4496,20;4496,20
0;93281897;SERVO CJ-FREIO;0,00;;20/6/2007;26/7/2007;5189,55;191,02
0;93281952;DISCO FRENO DELANTERO;2,00;1-E-I;10/2/2026;11/12/2025;51623,84;51623,84
0;93281952;DISCO FRENO DELANTERO;2,00;2-O-E;10/2/2026;11/12/2025;51623,84;51623,84
0;93281952;DISCO FRENO DELANTERO;2,00;2-D-H;10/2/2026;11/12/2025;51623,84;51623,84
0;93281952;DISCO FRENO DELANTERO;4,00;3-B-G;10/2/2026;11/12/2025;51623,84;51623,84
0;93281994;PUERTA;0,00;1 G;25/2/2019;30/4/2019;54808,31;703,28
0;93281994;PUERTA;0,00;RUSH-A;25/2/2019;30/4/2019;54808,31;703,28
0;93281994;PUERTA;0,00;E-5;25/2/2019;30/4/2019;54808,31;703,28
0;93282233;ANTENA DE LA RADIO;0,00;;10/12/2004;4/12/2015;227,10;20,17
0;93282469;RELE INHIBIDOR DE ARRANQUE DE;1,00;2-L-D-D;21/10/2014;25/1/2017;439,94;376,01
0;93282469;RELE INHIBIDOR DE ARRANQUE DE;0,00;;21/10/2014;25/1/2017;439,94;376,01
0;93282469;RELE INHIBIDOR DE ARRANQUE DE;0,00;2-F-H-A;21/10/2014;25/1/2017;439,94;376,01
0;93282470;BRAKE-LIGHT;0,00;3-L-B;3/5/2011;19/5/2017;8385,88;164,33
0;93282470;BRAKE-LIGHT;1,00;4-F-F-B;3/5/2011;19/5/2017;8385,88;164,33
0;93282470;BRAKE-LIGHT;0,00;DEP1-B-C-B;3/5/2011;19/5/2017;8385,88;164,33
0;93282665;JUNTA DE CULATA;1,00;5-F-C;5/5/2014;;78581,44;285,80
0;93282764;MAZO-DE-CABLES DELANTERO DE L;0,00;;19/3/2008;20/3/2008;1261,63;200,65
0;93282810;BURLETE DEL PASARRUEDA DELANT;0,00;;16/6/2017;29/8/2022;51413,08;289,25
0;93282810;BURLETE DEL PASARRUEDA DELANT;0,00;4-D-A;16/6/2017;29/8/2022;51413,08;289,25
0;93282810;BURLETE DEL PASARRUEDA DELANT;0,00;5-C-E;16/6/2017;29/8/2022;51413,08;289,25
0;93282812;BURLETE DEL PASARRUEDA DELANT;0,00;2-E-F;4/7/2023;5/7/2023;51413,08;9884,84
0;93282812;BURLETE DEL PASARRUEDA DELANT;0,00;;4/7/2023;5/7/2023;51413,08;9884,84
0;93282812;BURLETE DEL PASARRUEDA DELANT;0,00;ENTRADA;4/7/2023;5/7/2023;51413,08;9884,84
0;93282815;"TAZA ZAFIRA 01/03 9 RAYOS 15""";0,00;3-B-A;10/5/2011;18/7/2024;271,98;46,85
0;93282815;"TAZA ZAFIRA 01/03 9 RAYOS 15""";1,00;DEP3-F-B;10/5/2011;18/7/2024;271,98;46,85
0;93282815;"TAZA ZAFIRA 01/03 9 RAYOS 15""";0,00;4-D-E;10/5/2011;18/7/2024;271,98;46,85
0;93282926;BRAKE-LIGHT;0,00;;2/9/2010;12/1/2011;1213,44;107,76
0;93282956;BURLETE PASARRUEDA;0,00;;16/11/2011;27/9/2012;34700,88;47,15
0;93282956;BURLETE PASARRUEDA;0,00;1§Piiso;16/11/2011;27/9/2012;34700,88;47,15
0;93282956;BURLETE PASARRUEDA;0,00;;16/11/2011;27/9/2012;34700,88;47,15
0;93282957;MOLDURA GUARDABARRO DELANTERO;0,00;;9/6/2011;29/11/2011;56483,35;40,82
0;93282957;MOLDURA GUARDABARRO DELANTERO;0,00;2P-1-B-A-B;9/6/2011;29/11/2011;56483,35;40,82
0;93282958;MOLDURA DE LA APERTURA DEL PA;0,00;K3;15/9/2009;;293,28;39,38
0;93282958;MOLDURA DE LA APERTURA DEL PA;1,00;5-C-D;15/9/2009;;293,28;39,38
0;93283051;PARABRISAS VERDE;0,00;;25/10/2010;14/7/2011;1574,49;220,15
0;93283084;CUBO CJ-RUEDA TRAS;0,00;;15/6/2012;19/6/2012;5592,82;148,67
0;93283205;MANGUERA;1,00;2-A-G-A;8/10/2009;14/3/2011;7376,47;3,45
0;93283205;MANGUERA;1,00;1-C-E-2;8/10/2009;14/3/2011;7376,47;3,45
0;93283205;MANGUERA;0,00;2-C-D;8/10/2009;14/3/2011;7376,47;3,45
0;93283205;MANGUERA;1,00;3-C-C-B;8/10/2009;14/3/2011;7376,47;3,45
0;93283206;PLACA IDENTIFICACI#N MOTOR;0,00;F2;20/10/2015;26/10/2015;18581,50;85,18
0;93283533;MANGUERO DEP#SITO DE EXPANSI#;0,00;;26/5/2016;2/6/2016;12311,45;135,68
0;93283579;PUNTA EJE-DIR;0,00;;12/1/2009;14/1/2009;623,58;265,94
0;93283580;PUNTA EJE-DIR;0,00;;30/8/2006;31/8/2006;854,73;261,81
0;93283709;MANGUERA DEL TUBO HASTA EL DE;0,00;;20/9/2013;24/9/2013;967,26;217,20
0;93283710;CENICERO DELANTERO DE LA CONS;0,00;;2/8/2012;16/3/2017;55876,40;361,15
0;93283710;CENICERO DELANTERO DE LA CONS;0,00;F2;2/8/2012;16/3/2017;55876,40;361,15
0;93283710;CENICERO DELANTERO DE LA CONS;0,00;3-B-B;2/8/2012;16/3/2017;55876,40;361,15
0;93283794;VOLANTE DIRECCI#N;0,00;RUSH;26/7/2016;23/11/2016;157214,38;1906,81
0;93283794;VOLANTE DIRECCI#N;0,00;;26/7/2016;23/11/2016;157214,38;1906,81
0;93283795;TAPA BOCINA;0,00;;14/6/2012;18/6/2012;35548,51;215,74
0;93283811;MANGUERA DEL ENFRIADOR DE AIR;0,00;;6/8/2008;25/9/2009;60977,40;386,00
0;93283828;VALVULA CPL- DERIVACION DE CA;0,00;;21/10/2015;2/5/2022;2609,66;431,90
0;93283828;VALVULA CPL- DERIVACION DE CA;0,00;2-H-C;21/10/2015;2/5/2022;2609,66;431,90
0;93283828;VALVULA CPL- DERIVACION DE CA;0,00;3-B-E-A;21/10/2015;2/5/2022;2609,66;431,90
0;93283849;TOPE RESORTE TRASERO;0,00;;14/10/2014;14/10/2014;40280,85;345,93
0;93283865;BASE DE LA ANTENA;0,00;;2/10/2008;15/10/2008;62682,88;122,07
0;93283958;PARABRISAS;0,00;;16/4/2012;16/4/2012;7151,65;837,23
0;93284027;CUBIERTA DE LA CAJA DE FUSIBL;0,00;;25/1/2005;;73,84;37,69
0;93284042;DEFLECTOR VENTILADOR RADIADOR;1,00;3-J-B-B;4/6/2008;4/12/2017;23751,75;17,70
0;93284042;DEFLECTOR VENTILADOR RADIADOR;0,00;7-A;4/6/2008;4/12/2017;23751,75;17,70
0;93284042;DEFLECTOR VENTILADOR RADIADOR;0,00;PA¥OL;4/6/2008;4/12/2017;23751,75;17,70
0;93284049;AISLANTE SOPORTE ESCAPE TRAS;0,00;;10/11/2009;14/7/2011;5734,49;9,80
0;93284049;AISLANTE SOPORTE ESCAPE TRAS;2,00;4-D-C-A;10/11/2009;14/7/2011;5734,49;9,80
0;93284108;BURLETE PUERTA;2,00;1-F;8/4/2011;8/4/2011;72338,06;65,72
0;93284109;MOLDURA PUERTA TRASERA;0,00;;19/12/2008;6/1/2009;78138,88;57,31
0;93284110;BURLETE PUERTA;0,00;;10/5/2016;9/3/2010;78138,88;538,29
0;93284110;BURLETE PUERTA;0,00;2-D-A;10/5/2016;9/3/2010;78138,88;538,29
0;93284111;MOLDURA DE PROTECCION DE LA P;0,00;;19/7/2011;20/7/2011;581,36;64,18
0;93284117;MOLDURA INF PUERTA DELANTERA;0,00;;31/8/2010;1/9/2010;78138,88;82,45
0;93284118;MOLDURA INF PUERTA DELANTERA;0,00;;10/5/2010;4/5/2010;39933,42;75,55
0;93284119;MOLDURA DE PROTECCION DE LA P;0,00;;21/10/2011;7/2/2012;1639,55;185,08
0;93284120;MOLDURA DE PROTECCION DE LA P;0,00;;27/9/2017;27/9/2017;881,43;1054,70
0;93284251;JUNTA TUBO;0,00;;25/7/2012;26/7/2012;16104,44;24,57
0;93284281;CUBIERTA DEL PARACHOQUES;0,00;;1/9/2006;31/8/2006;370,70;110,00
0;93284352;JUNTA DE LA VALVULA;0,00;;23/11/2006;23/11/2006;12,99;3,28
0;93284354;MANGUERA;0,00;;24/4/2006;25/4/2006;126685,03;90,26
0;93284357;TUBO DE ENFRIAMIENTO DEL LIQU;0,00;;11/4/2011;12/4/2011;1524,86;127,44
0;93284364;PIVOTE C- TUERCA;0,00;;17/9/2008;22/9/2008;28194,54;71,44
0;93284484;COBERTURA DISPLAY CORSA NEGRA ;0,00;;24/5/2010;31/5/2010;49,59;26,57
0;93284484;COBERTURA DISPLAY CORSA NEGRA ;2,00;2-B-B;24/5/2010;31/5/2010;49,59;26,57
0;93284484;COBERTURA DISPLAY CORSA NEGRA ;1,00;4-F-E;24/5/2010;31/5/2010;49,59;26,57
0;93284499;OPTICA CON LAMPS-;0,00;C2;28/4/2006;5/8/2010;397,70;79,69
0;93284499;OPTICA CON LAMPS-;0,00;A6;28/4/2006;5/8/2010;397,70;79,69
0;93284500;FARO;0,00;23B;5/8/2005;2/8/2005;72,02;69,30
0;93284500;FARO;0,00;;5/8/2005;2/8/2005;72,02;69,30
0;93284541;SELLO-ACEITE DE ACEITE DEL PI;2,00;2-T-E-D;14/8/2012;11/7/2019;134,32;74,38
0;93284541;SELLO-ACEITE DE ACEITE DEL PI;0,00;;14/8/2012;11/7/2019;134,32;74,38
0;93284542;JUNTA DE ACEITE DEL SEMI EJE;0,00;;11/9/2012;8/3/2012;32847,77;131,26
0;93284542;JUNTA DE ACEITE DEL SEMI EJE;2,00;4-G-G-B;11/9/2012;8/3/2012;32847,77;131,26
0;93284572;SOPORTE DEL RESORTE ANTAGONIS;0,00;;23/6/2010;24/6/2010;3821,27;6,93
0;93284696;CUBIERTA INFERIOR DEL CRISTAL;0,00;;17/8/2011;17/8/2011;353,02;104,49
0;93284724;BOMBA DE AGUA VECTRA/ ASTRA/ZAFIRA 16V 2.0 Y 2.2;0,00;B4;15/7/2016;18/12/2015;272,42;1570,24
0;93284724;BOMBA DE AGUA VECTRA/ ASTRA/ZAFIRA 16V 2.0 Y 2.2;0,00;;15/7/2016;18/12/2015;272,42;1570,24
0;93284724;BOMBA DE AGUA VECTRA/ ASTRA/ZAFIRA 16V 2.0 Y 2.2;0,00;A1;15/7/2016;18/12/2015;272,42;1570,24
0;93284725;BOMBA AGUA MONZA ASTRA VECTRA ZAFIRA 8V 25 D;0,00;B-3;10/2/2015;4/12/2014;414,20;495,86
0;93284725;BOMBA AGUA MONZA ASTRA VECTRA ZAFIRA 8V 25 D;0,00;;10/2/2015;4/12/2014;414,20;495,86
0;93284725;BOMBA AGUA MONZA ASTRA VECTRA ZAFIRA 8V 25 D;0,00;B4;10/2/2015;4/12/2014;414,20;495,86
0;93284746;JUEGO-PASTILLAS DE PASTILHAS;0,00;A1;20/7/2009;30/11/2011;420,39;131,84
0;93284746;JUEGO-PASTILLAS DE PASTILHAS;4,00;3-I-A;20/7/2009;30/11/2011;420,39;131,84
0;93284815;CILINDRO CIERRE ENCENDIDO;1,00;2-L-B-E;11/3/2014;7/1/2013;169796,57;1425,28
0;93284815;CILINDRO CIERRE ENCENDIDO;0,00;H-3;11/3/2014;7/1/2013;169796,57;1425,28
0;93284825;CILINDRO DE LA CERRADURA;0,00;;;;55,37;0,00
0;93284826;CILINDRO DE LA CERRADURA;1,00;2-C-F;27/1/2006;;199,70;95,34
0;93284841;(C) PARABRISAS;0,00;37 B;3/1/2013;5/4/2013;978,72;480,70
0;93284841;(C) PARABRISAS;0,00;;3/1/2013;5/4/2013;978,72;480,70
0;93284841;(C) PARABRISAS;0,00;PA¥OL;3/1/2013;5/4/2013;978,72;480,70
0;93284845;CABLE FRENO ESTAC;0,00;;29/11/2007;13/12/2007;61403,47;87,27
0;93284870;EJE DE TRANSMISION TRASERA;0,00;;6/10/2006;10/10/2006;1413487,87;787,58
0;93284887;CRISTAL DEL ESPEJO LI;1,00;1-D-C;10/3/2006;23/7/2013;122,04;30,70
0;93284888;CRISTAL DEL ESPEJO LD;0,00;F3;24/7/2006;6/11/2008;225,49;33,39
0;93284891;CUBIERTA DEL ESPEJO EXTERIOR;0,00;4-C-C;16/10/2019;17/10/2019;8338,61;591,43
0;93284891;CUBIERTA DEL ESPEJO EXTERIOR;0,00;D24;16/10/2019;17/10/2019;8338,61;591,43
0;93284891;CUBIERTA DEL ESPEJO EXTERIOR;0,00;2-B-I;16/10/2019;17/10/2019;8338,61;591,43
0;93284892;CACHA DE ESPEJO ASTRA LD P/PINTAR;1,00;4-A-H-A;22/8/2012;4/9/2019;546,33;120,22
0;93284892;CACHA DE ESPEJO ASTRA LD P/PINTAR;0,00;1-F-G;22/8/2012;4/9/2019;546,33;120,22
0;93284892;CACHA DE ESPEJO ASTRA LD P/PINTAR;1,00;4-B-G;22/8/2012;4/9/2019;546,33;120,22
0;93284895;ESPEJO LE ASTRA 99/2003 ELECT S/CACHA;0,00;;4/11/2009;27/8/2012;332,99;188,48
0;93284895;ESPEJO LE ASTRA 99/2003 ELECT S/CACHA;0,00;D31;4/11/2009;27/8/2012;332,99;188,48
0;93284896;ESPEJO LD ASTRA 99/2003 ELECT S/CACHA ;0,00;;4/11/2009;3/7/2018;451,72;188,48
0;93284896;ESPEJO LD ASTRA 99/2003 ELECT S/CACHA ;0,00;F3;4/11/2009;3/7/2018;451,72;188,48
0;93284896;ESPEJO LD ASTRA 99/2003 ELECT S/CACHA ;0,00;4-A-C;4/11/2009;3/7/2018;451,72;188,48
0;93284900;PROTECTOR DEL SOPORTE;0,00;;22/4/2008;23/4/2008;9853,18;8,16
0;93284980;DEPOSITO DE LA BOMBA (INCLUYE;1,00;3-B-D;11/1/2016;;1015,71;847,26
0;93285014;INTERRUPTOR DEL ALZACRISTAL D;0,00;3-A-C;3/11/2011;28/4/2017;648,12;244,47
0;93285014;INTERRUPTOR DEL ALZACRISTAL D;0,00;;3/11/2011;28/4/2017;648,12;244,47
0;93285054;BRAKE-LIGHT VALEO;1,00;2P-2-B-B;13/5/2005;9/5/2005;18903,79;40,25
0;93285261;BRAZO DEL LIMPIAPARABRISAS DE;0,00;;25/1/2010;29/1/2010;225,69;119,21
0;93285262;BRAZO DEL LIMPIAPARABRISAS DE;0,00;;;;325,53;0,00
0;93285267;CAPA DEL BRAZO;0,00;4-G-H-K;26/10/2006;;2958,84;3,07
0;93285267;CAPA DEL BRAZO;0,00;;26/10/2006;;2958,84;3,07
0;93285291;TUBO-ESCAPAMIENTO DELANTERO;0,00;PA¥OL;24/9/2010;;419,94;419,94
0;93285291;TUBO-ESCAPAMIENTO DELANTERO;1,00;DEP3-F-A;24/9/2010;;419,94;419,94
0;93285300;FILTRO DEL ALOJAMIENTODE DE P;0,00;;4/12/2007;9/3/2009;182,05;20,30
0;93285300;FILTRO DEL ALOJAMIENTODE DE P;0,00;O1;4/12/2007;9/3/2009;182,05;20,30
0;93285385;PARAGOLPE TRASERO;0,00;1 PISO 12 D;25/2/2016;26/2/2016;186995,25;1433,28
0;93285385;PARAGOLPE TRASERO;0,00;;25/2/2016;26/2/2016;186995,25;1433,28
0;93285406;AISLADOR DEL CAPOT;0,00;A4;18/8/2008;8/7/2010;3431,89;95,37
0;93285406;AISLADOR DEL CAPOT;1,00;2P-1-A-A;18/8/2008;8/7/2010;3431,89;95,37
0;93285506;COJ#N MOTOR DELANTERO;0,00;;10/3/2015;12/3/2015;190591,12;777,79
0;93285507;COJ#N MOTOR DELANTERO;0,00;;11/3/2015;12/3/2015;210005,91;749,90
0;93285509;ABRAZADERA BARRA ESTABIL. DEL;0,00;;27/9/2016;29/9/2016;3046,31;47,74
0;93285510;ABRAZADERA INFERIOR DE LA BAR;1,00;2-Q-I-D;24/9/2008;24/9/2008;105,69;7,95
0;93285543;INTERRUPTOR LUZ EMERGENCIA;0,00;2-D-F-A;6/4/2023;20/11/2025;16023,75;3248,05
0;93285543;INTERRUPTOR LUZ EMERGENCIA;0,00;4-F-G;6/4/2023;20/11/2025;16023,75;3248,05
0;93285543;INTERRUPTOR LUZ EMERGENCIA;0,00;RUSH-D;6/4/2023;20/11/2025;16023,75;3248,05
0;93285545;INTERRUPTOR LUZ EMERGENCIA;2,00;2-D-F-B;20/9/2013;17/4/2015;48625,89;179,61
0;93285545;INTERRUPTOR LUZ EMERGENCIA;3,00;4-F-F-E;20/9/2013;17/4/2015;48625,89;179,61
0;93285545;INTERRUPTOR LUZ EMERGENCIA;1,00;4-F-E-A;20/9/2013;17/4/2015;48625,89;179,61
0;93285570;MOLDURA DEL GUARDABARROS NEGR;0,00;;3/7/2008;3/7/2008;27,31;21,99
0;93285602;SOPORTE TRABA CAPOT MOTOR;0,00;;22/3/2011;22/3/2011;59219,33;91,94
0;93285604;CERRADURA;0,00;;31/5/2012;14/5/2012;17173,22;31,28
0;93285629;INTERRUPTOR DEL FARO;0,00;;6/9/2011;2/9/2011;7110,05;680,28
0;93285630;INTERRUPTOR DE LOS FAROS;0,00;;5/12/2013;5/12/2013;798,10;354,58
0;93285633;LINTERNA TRASERA LI;0,00;;22/9/2008;22/9/2008;2249,10;128,79
0;93285634;LINTERNA TRASERA LD;0,00;DEP1-B-C-B;25/10/2007;;2206,26;100,13
0;93285634;LINTERNA TRASERA LD;0,00;;25/10/2007;;2206,26;100,13
0;93285634;LINTERNA TRASERA LD;1,00;3-B-A;25/10/2007;;2206,26;100,13
0;93285682;BOLSA DE HERS;1,00;2-F-C;8/5/2013;1/7/2013;43,60;41,53
0;93285720;CINTA;0,00;1P-7-C-2;25/7/2012;29/10/2018;16022,97;22,71
0;93285739;GUARDABARROS DELANTERO LI;0,00;;23/6/2006;21/6/2006;913,17;382,20
0;93285740;GUARDABARROS DELANTERO LD;0,00;;16/5/2007;17/5/2007;913,17;420,42
0;93285857;SILENCIADOR CENTRAL DEL TUBO;0,00;;26/8/2005;;448,25;131,71
0;93285877;CENICERO CPL- SALPICADERO  CO;0,00;J-5;2/9/2011;14/7/2015;141,06;56,93
0;93285877;CENICERO CPL- SALPICADERO  CO;0,00;;2/9/2011;14/7/2015;141,06;56,93
0;93285953;RALDURA DE LA TAPA TRASERA;0,00;;16/11/2017;22/11/2017;3646,47;489,35
0;93285953;RALDURA DE LA TAPA TRASERA;0,00;PARED;16/11/2017;22/11/2017;3646,47;489,35
0;93285963;CONTACTO BOCINA;0,00;;24/3/2008;4/4/2008;12675,28;56,04
0;93285970;CARCASA TOBERA DE AIRE  EXTER;0,00;;16/5/2012;16/5/2012;607,32;39,38
0;93285970;CARCASA TOBERA DE AIRE  EXTER;0,00;;16/5/2012;16/5/2012;607,32;39,38
0;93285970;CARCASA TOBERA DE AIRE  EXTER;0,00;B2;16/5/2012;16/5/2012;607,32;39,38
0;93285974;JUEGO-MEDIDOR DEL MEDIDOR DE;0,00;A5;31/5/2012;22/6/2011;5014,04;184,55
0;93285974;JUEGO-MEDIDOR DEL MEDIDOR DE;1,00;2-G-C;31/5/2012;22/6/2011;5014,04;184,55
0;93285976;BOMBA COMB;0,00;A6;23/10/2015;23/10/2015;124940,67;574,38
0;93285976;BOMBA COMB;0,00;2-G-A;23/10/2015;23/10/2015;124940,67;574,38
0;93285976;BOMBA COMB;0,00;;23/10/2015;23/10/2015;124940,67;574,38
0;93286048;TRANSMISOR DEL CONTROLE REMOT;0,00;Z13;23/11/2007;10/6/2009;265,31;112,34
0;93286048;TRANSMISOR DEL CONTROLE REMOT;0,00;H-3;23/11/2007;10/6/2009;265,31;112,34
0;93286159;TAPACUBOS DE LA RUEDA DE ALUM;0,00;;21/6/2006;20/6/2006;103,07;13,63
0;93286191;VOLANTE-DIRECCION;0,00;;3/7/2009;7/7/2009;589,39;231,85
0;93286309;COOLANT LONG LIFE CONCENTRADO;10,00;DEP1-G-B;7/11/2025;;17287,20;14406,00
0;93286435;MANUAL PROPIETARIO ASTRA G NA;0,00;;14/7/2006;;13,01;15,88
0;93286499;MOLDURA DE LA PUERTA DELANTER;2,00;2-E-B;2/12/2011;;3745,49;136,91
0;93286622;JUEGO DE LA VALVULA DEL EVAPO;1,00;3-B-F-C;4/11/2013;4/11/2013;3139,81;350,00
0;93286686;MOTOR-ELECTRICO DE VENTILACIO;0,00;E8;19/10/2016;20/10/2016;231544,62;1128,22
0;93286686;MOTOR-ELECTRICO DE VENTILACIO;0,00;;19/10/2016;20/10/2016;231544,62;1128,22
0;93286686;MOTOR-ELECTRICO DE VENTILACIO;0,00;A3;19/10/2016;20/10/2016;231544,62;1128,22
0;93286691;VALVULA DEL TUBO DE LIQUIDO (;0,00;;15/7/2011;15/7/2011;59,96;210,74
0;93286696;INTERRUPTOR DE PRESION DEL AC;0,00;;14/5/2009;14/5/2009;838,70;443,25
0;93286967;DESPLAZADOR DEL PARACHOQUES D;0,00;;13/12/2016;16/12/2016;8256,51;54,79
0;93286968;DESPLAZADOR DEL PARACHOQUES D;0,00;;14/12/2016;16/12/2016;8256,51;54,28
0;93286970;CORREA DEL COMPRESOR 11 X 113;3,00;2-N-A;9/10/2006;5/3/2007;294,95;7,89
0;93286970;CORREA DEL COMPRESOR 11 X 113;0,00;A2;9/10/2006;5/3/2007;294,95;7,89
0;93286970AL          ;CORREA CORSA ;0,00;A2;24/1/2013;3/11/2009;15,50;20,66
0;93286970AL          ;CORREA CORSA ;0,00;;24/1/2013;3/11/2009;15,50;20,66
0;93286972;POLEA GUIA;0,00;;23/12/2005;23/12/2005;790,54;374,60
0;93287109;PANEL DE ACABADO DE LA TAPA T;0,00;;20/2/2008;28/2/2008;235,00;32,70
0;93287400;PRENDEDOR DESDE LA MOLDURA A;0,00;1-C-B;27/9/2006;;1042,57;0,53
0;93287449;LINTERNA-TRASERA LD;1,00;2P-2-B-C;29/10/2009;;118,56;95,61
0;93287538;CONDUCTO SALIDA FILTRO AIRE;0,00;;2/10/2008;9/10/2008;87369,82;129,51
0;93287543;SELLO DEL DEPOSITO;12,00;3-C-B-C;6/8/2018;;4721,97;53,24
0;93287546;TUBO AISLADOR DE LA BARRA EST;0,00;3-D-C-B;31/10/2016;8/2/2019;30,29;12,39
0;93287546;TUBO AISLADOR DE LA BARRA EST;0,00;2-T-E;31/10/2016;8/2/2019;30,29;12,39
0;93287546;TUBO AISLADOR DE LA BARRA EST;0,00;2-C-F;31/10/2016;8/2/2019;30,29;12,39
0;93287822;AMORTIGUADOR DELANTERO;0,00;2-R-H;4/7/2023;11/4/2024;136942,71;22165,44
0;93287822;AMORTIGUADOR DELANTERO;0,00;5-C-C;4/7/2023;11/4/2024;136942,71;22165,44
0;93287822;AMORTIGUADOR DELANTERO;0,00;5-E-D;4/7/2023;11/4/2024;136942,71;22165,44
0;93287827;EMBLEMA REJILLA;0,00;A4;8/12/2009;11/12/2012;17964,12;30,23
0;93287827;EMBLEMA REJILLA;0,00;D9;8/12/2009;11/12/2012;17964,12;30,23
0;93287827;EMBLEMA REJILLA;0,00;;8/12/2009;11/12/2012;17964,12;30,23
0;93287901;PLACA DE ACABADO DEL TABLERO;0,00;;25/6/2008;30/6/2008;1885,65;552,27
0;93287959;TORNILLO DEL SOPORTE DEL SENS;0,00;;31/1/2011;21/4/2011;5,17;1,49
0;93287959;TORNILLO DEL SOPORTE DEL SENS;8,00;2-G-F-B;31/1/2011;21/4/2011;5,17;1,49
0;93288037;PUERTA DELANTERO LI (INCLUYE;0,00;;31/5/2012;15/5/2012;101183,90;1847,09
0;93288038;PUERTA DELANTERO LD (INCLUYE;0,00;;1/4/2010;6/4/2010;101183,90;1081,31
0;93288053;PUERTA;0,00;;19/1/2011;9/2/2011;579085,30;1409,60
0;93288054;PUERTA;0,00;;19/1/2011;22/10/2013;932220,74;1233,40
0;93288139;TUERCA DE RUEDA;0,00;;2/8/2012;3/8/2012;54,28;24,71
0;93288177;RESORTE DELANT;0,00;5-B-C;15/6/2010;23/6/2010;40489,50;68,85
0;93288274;TAPA;0,00;;24/9/2007;14/8/2008;22,64;7,34
0;93288274;TAPA;0,00;A2;24/9/2007;14/8/2008;22,64;7,34
0;93288317;VALVULA DE RESTRICCION (CONTE;0,00;;5/2/2015;6/2/2015;19045,83;91,79
0;93288324;GUARNICION DEL VIERTEAGUAS DE;0,00;E1;13/4/2007;17/7/2008;5994,93;55,99
0;93288325;GUARNICION DEL VIERTEAGUAS DE;0,00;PARED;24/2/2011;8/7/2011;9769,42;180,08
0;93288399;ROTULO;0,00;;1/12/2016;7/12/2016;648,13;2,41
0;93288609;CUBIERTA TRASERA;0,00;;6/6/2014;6/6/2014;2713,49;237,40
0;93288618;COLETOR-SAIDA REFRT MOT;0,00;;4/1/2010;18/1/2010;250,53;36,29
0;93288619;MANGUERA CJ-ENT AQUEC;1,00;2-A-G-A;7/3/2014;21/12/2015;343,96;280,87
0;93288619;MANGUERA CJ-ENT AQUEC;0,00;2-B-H;7/3/2014;21/12/2015;343,96;280,87
0;93288619;MANGUERA CJ-ENT AQUEC;0,00;3-D-C-B;7/3/2014;21/12/2015;343,96;280,87
0;93288623;CUBIERTA DE LA CAJA DE FUSIBL;0,00;;16/3/2005;21/3/2005;44,29;14,07
0;93288625;PERNO;0,00;;20/5/2011;20/5/2011;1048,96;20,66
0;93288715;CRISTAL DE LA TAPA TRASERA;0,00;PA¥OL;2/7/2012;8/1/2013;118598,34;260,78
0;93288715;CRISTAL DE LA TAPA TRASERA;0,00;27A;2/7/2012;8/1/2013;118598,34;260,78
0;93288715;CRISTAL DE LA TAPA TRASERA;0,00;;2/7/2012;8/1/2013;118598,34;260,78
0;93288722;PERNO;1,00;1-G-D;27/11/2024;28/11/2024;3343,47;2434,14
0;93288722;PERNO;0,00;;27/11/2024;28/11/2024;3343,47;2434,14
